-29.1000E-06,+884.4221011E-03
-29.0000E-06,+884.4221011E-03
-28.9000E-06,+804.0200919E-03
-28.8000E-06,+804.0200919E-03
-28.7000E-06,+758.0760867E-03
-28.6000E-06,+723.6180827E-03
-28.5000E-06,+758.0760866E-03
-28.4000E-06,+643.2160735E-03
-28.3000E-06,+585.7860669E-03
-28.2000E-06,+643.2160735E-03
-28.1000E-06,+562.8140643E-03
-28.0000E-06,+562.8140643E-03
-27.9000E-06,+562.8140643E-03
-27.8000E-06,+516.8700590E-03
-27.7000E-06,+402.0100459E-03
-27.6000E-06,+459.4400525E-03
-27.5000E-06,+402.0100459E-03
-27.4000E-06,+459.4400526E-03
-27.3000E-06,+275.6640315E-03
-27.2000E-06,+321.6080368E-03
-27.1000E-06,+241.2060276E-03
-27.0000E-06,+310.1220354E-03
-26.9000E-06,+241.2060276E-03
-26.8000E-06,+183.7760210E-03
-26.7000E-06,+172.2900197E-03
-26.6000E-06,+114.8600132E-03
-26.5000E-06,+80.4020092E-03
-26.4000E-06,+80.4020092E-03
-26.3000E-06,+0.0E+00
-26.2000E-06,+0.0E+00
-26.1000E-06,-22.9720027E-03
-26.0000E-06,-11.4860013E-03
-25.9000E-06,-114.8600132E-03
-25.8000E-06,-80.4020092E-03
-25.7000E-06,-160.8040184E-03
-25.6000E-06,-172.2900197E-03
-25.5000E-06,-160.8040184E-03
-25.4000E-06,-160.8040184E-03
-25.3000E-06,-241.2060276E-03
-25.2000E-06,-241.2060276E-03
-25.1000E-06,-241.2060276E-03
-25.0000E-06,-321.6080368E-03
-24.9000E-06,-321.6080368E-03
-24.8000E-06,-424.9820485E-03
-24.7000E-06,-379.0380433E-03
-24.6000E-06,-402.0100459E-03
-24.5000E-06,-447.9540512E-03
-24.4000E-06,-482.4120551E-03
-24.3000E-06,-562.8140643E-03
-24.2000E-06,-551.3280630E-03
-24.1000E-06,-539.8420617E-03
-24.0000E-06,-482.4120551E-03
-23.9000E-06,-643.2160735E-03
-23.8000E-06,-608.7580695E-03
-23.7000E-06,-643.2160735E-03
-23.6000E-06,-723.6180827E-03
-23.5000E-06,-712.1320814E-03
-23.4000E-06,-723.6180827E-03
-23.3000E-06,-643.2160735E-03
-23.2000E-06,-735.1040840E-03
-23.1000E-06,-804.0200919E-03
-23.0000E-06,-804.0200919E-03
-22.9000E-06,-804.0200919E-03
-22.8000E-06,-884.4221011E-03
-22.7000E-06,-884.4221011E-03
-22.6000E-06,-884.4221011E-03
-22.5000E-06,-953.3381090E-03
-22.4000E-06,-953.3381090E-03
-22.3000E-06,-964.8241102E-03
-22.2000E-06,-964.8241103E-03
-22.1000E-06,-964.8241103E-03
-22.0000E-06,-1.0452261195E+00
-21.9000E-06,-964.8241103E-03
-21.8000E-06,-976.3101115E-03
-21.7000E-06,-1.0452261195E+00
-21.6000E-06,-1.1256281286E+00
-21.5000E-06,-1.1600861325E+00
-21.4000E-06,-1.0452261195E+00
-21.3000E-06,-1.0681981220E+00
-21.2000E-06,-1.1830581352E+00
-21.1000E-06,-1.1256281286E+00
-21.0000E-06,-1.1256281286E+00
-20.9000E-06,-1.1256281286E+00
-20.8000E-06,-1.1256281286E+00
-20.7000E-06,-1.1256281286E+00
-20.6000E-06,-1.2060301378E+00
-20.5000E-06,-1.2060301378E+00
-20.4000E-06,-1.1256281286E+00
-20.3000E-06,-1.2060301378E+00
-20.2000E-06,-1.2060301378E+00
-20.1000E-06,-1.2060301378E+00
-20.0000E-06,-1.2060301378E+00
-19.9000E-06,-1.2290021404E+00
-19.8000E-06,-1.2290021405E+00
-19.7000E-06,-1.2175161391E+00
-19.6000E-06,-1.1715721339E+00
-19.5000E-06,-1.2060301379E+00
-19.4000E-06,-1.2519741431E+00
-19.3000E-06,-1.2864321470E+00
-19.2000E-06,-1.2634601444E+00
-19.1000E-06,-1.2634601444E+00
-19.0000E-06,-1.2749461457E+00
-18.9000E-06,-1.2864321470E+00
-18.8000E-06,-1.2864321470E+00
-18.7000E-06,-1.3208901509E+00
-18.6000E-06,-1.3553481549E+00
-18.5000E-06,-1.2290021404E+00
-18.4000E-06,-1.2290021405E+00
-18.3000E-06,-1.2864321470E+00
-18.2000E-06,-1.2404881418E+00
-18.1000E-06,-1.2864321471E+00
-18.0000E-06,-1.2749461456E+00
-17.9000E-06,-1.2060301378E+00
-17.8000E-06,-1.2634601444E+00
-17.7000E-06,-1.1830581352E+00
-17.6000E-06,-1.2749461457E+00
-17.5000E-06,-1.2060301378E+00
-17.4000E-06,-1.2060301378E+00
-17.3000E-06,-1.2060301378E+00
-17.2000E-06,-1.2749461457E+00
-17.1000E-06,-1.2864321470E+00
-17.0000E-06,-1.2060301378E+00
-16.9000E-06,-1.1371141299E+00
-16.8000E-06,-1.2519741431E+00
-16.7000E-06,-1.2060301378E+00
-16.6000E-06,-1.2060301378E+00
-16.5000E-06,-1.1371141300E+00
-16.4000E-06,-1.2060301378E+00
-16.3000E-06,-1.1486001313E+00
-16.2000E-06,-1.1256281286E+00
-16.1000E-06,-1.0911701247E+00
-16.0000E-06,-1.2060301378E+00
-15.9000E-06,-1.1256281286E+00
-15.8000E-06,-1.1256281286E+00
-15.7000E-06,-1.2060301378E+00
-15.6000E-06,-1.1830581352E+00
-15.5000E-06,-1.2749461457E+00
-15.4000E-06,-1.2864321470E+00
-15.3000E-06,-1.2864321470E+00
-15.2000E-06,-1.4012921601E+00
-15.1000E-06,-1.3668341562E+00
-15.0000E-06,-1.4472361654E+00
-14.9000E-06,-1.4702081681E+00
-14.8000E-06,-1.5276381746E+00
-14.7000E-06,-1.5276381746E+00
-14.6000E-06,-1.5276381746E+00
-14.5000E-06,-1.6080401838E+00
-14.4000E-06,-1.6080401838E+00
-14.3000E-06,-1.6080401838E+00
-14.2000E-06,-1.6310121864E+00
-14.1000E-06,-1.6884421930E+00
-14.0000E-06,-1.6884421930E+00
-13.9000E-06,-1.6884421930E+00
-13.8000E-06,-1.7229001969E+00
-13.7000E-06,-1.7803302035E+00
-13.6000E-06,-1.8492462113E+00
-13.5000E-06,-1.8262742087E+00
-13.4000E-06,-1.7688442022E+00
-13.3000E-06,-1.8492462113E+00
-13.2000E-06,-1.9296482205E+00
-13.1000E-06,-1.8492462113E+00
-13.0000E-06,-1.9296482205E+00
-12.9000E-06,-1.9296482205E+00
-12.8000E-06,-1.9296482205E+00
-12.7000E-06,-2.0100502297E+00
-12.6000E-06,-2.0100502297E+00
-12.5000E-06,-2.0904522389E+00
-12.4000E-06,-2.0559942350E+00
-12.3000E-06,-2.0904522389E+00
-12.2000E-06,-2.0904522389E+00
-12.1000E-06,-2.0100502297E+00
-12.0000E-06,-2.0100502297E+00
-11.9000E-06,-2.0904522389E+00
-11.8000E-06,-2.0100502298E+00
-11.7000E-06,-2.0904522389E+00
-11.6000E-06,-2.0904522389E+00
-11.5000E-06,-2.1478822455E+00
-11.4000E-06,-2.1134242416E+00
-11.3000E-06,-2.1019382402E+00
-11.2000E-06,-2.1708542481E+00
-11.1000E-06,-2.0904522390E+00
-11.0000E-06,-2.1363962442E+00
-10.9000E-06,-2.0904522389E+00
-10.8000E-06,-2.0904522389E+00
-10.7000E-06,-2.1708542481E+00
-10.6000E-06,-2.1708542481E+00
-10.5000E-06,-2.1708542481E+00
-10.4000E-06,-2.0904522389E+00
-10.3000E-06,-2.1249102428E+00
-10.2000E-06,-2.1593682468E+00
-10.1000E-06,-2.1708542481E+00
-10.0000E-06,-2.0904522389E+00
-9.9000E-06,-2.1019382402E+00
-9.8000E-06,-2.1019382402E+00
-9.7000E-06,-2.0904522389E+00
-9.6000E-06,-2.1363962442E+00
-9.5000E-06,-2.1593682468E+00
-9.4000E-06,-2.1478822455E+00
-9.3000E-06,-2.0904522389E+00
-9.2000E-06,-2.0904522389E+00
-9.1000E-06,-2.0559942349E+00
-9.0000E-06,-2.0100502298E+00
-8.9000E-06,-2.0445082336E+00
-8.8000E-06,-2.0904522389E+00
-8.7000E-06,-2.0100502297E+00
-8.6000E-06,-2.0674802363E+00
-8.5000E-06,-2.0904522389E+00
-8.4000E-06,-1.9755922258E+00
-8.3000E-06,-2.0100502297E+00
-8.2000E-06,-1.9641062244E+00
-8.1000E-06,-1.9296482205E+00
-8.0000E-06,-1.9066762180E+00
-7.9000E-06,-1.9526202232E+00
-7.8000E-06,-1.8492462113E+00
-7.7000E-06,-1.8837042153E+00
-7.6000E-06,-1.8492462113E+00
-7.5000E-06,-1.8492462113E+00
-7.4000E-06,-1.8492462113E+00
-7.3000E-06,-1.8492462113E+00
-7.2000E-06,-1.7688442022E+00
-7.1000E-06,-1.7688442022E+00
-7.0000E-06,-1.7688442022E+00
-6.9000E-06,-1.7688442021E+00
-6.8000E-06,-1.7688442022E+00
-6.7000E-06,-1.6884421930E+00
-6.6000E-06,-1.6884421930E+00
-6.5000E-06,-1.6884421930E+00
-6.4000E-06,-1.6195261851E+00
-6.3000E-06,-1.6080401838E+00
-6.2000E-06,-1.6080401838E+00
-6.1000E-06,-1.4931801707E+00
-6.0000E-06,-1.5965541824E+00
-5.9000E-06,-1.4702081680E+00
-5.8000E-06,-1.5046661719E+00
-5.7000E-06,-1.5276381746E+00
-5.6000E-06,-1.4127781614E+00
-5.5000E-06,-1.4472361654E+00
-5.4000E-06,-1.2864321470E+00
-5.3000E-06,-1.2864321470E+00
-5.2000E-06,-1.2864321470E+00
-5.1000E-06,-1.2864321470E+00
-5.0000E-06,-1.2864321470E+00
-4.9000E-06,-1.1715721339E+00
-4.8000E-06,-1.2864321470E+00
-4.7000E-06,-1.2404881417E+00
-4.6000E-06,-1.1256281286E+00
-4.5000E-06,-1.1256281286E+00
-4.4000E-06,-1.1026561260E+00
-4.3000E-06,-1.0452261195E+00
-4.2000E-06,-1.0452261195E+00
-4.1000E-06,-964.8241103E-03
-4.0000E-06,-964.8241103E-03
-3.9000E-06,-964.8241103E-03
-3.8000E-06,-884.4221011E-03
-3.7000E-06,-884.4221011E-03
-3.6000E-06,-884.4221011E-03
-3.5000E-06,-804.0200919E-03
-3.4000E-06,-804.0200919E-03
-3.3000E-06,-769.5620880E-03
-3.2000E-06,-723.6180827E-03
-3.1000E-06,-700.6460801E-03
-3.0000E-06,-643.2160735E-03
-2.9000E-06,-574.3000656E-03
-2.8000E-06,-562.8140643E-03
-2.7000E-06,-482.4120551E-03
-2.6000E-06,-562.8140643E-03
-2.5000E-06,-482.4120551E-03
-2.4000E-06,-482.4120551E-03
-2.3000E-06,-482.4120551E-03
-2.2000E-06,-413.4960472E-03
-2.1000E-06,-321.6080368E-03
-2.0000E-06,-321.6080368E-03
-1.9000E-06,-321.6080368E-03
-1.8000E-06,-321.6080368E-03
-1.7000E-06,-241.2060276E-03
-1.6000E-06,-183.7760210E-03
-1.5000E-06,-229.7200263E-03
-1.4000E-06,-195.2620224E-03
-1.3000E-06,-80.4020092E-03
-1.2000E-06,-80.4020092E-03
-1.1000E-06,-160.8040184E-03
-1.0000E-06,-80.4020092E-03
-900.0E-09,+22.9720027E-03
-800.0E-09,+0.0E+00
-700.0E-09,+45.9440052E-03
-600.0E-09,+80.4020092E-03
-500.0E-09,+80.4020092E-03
-400.0E-09,+80.4020092E-03
-300.0E-09,+160.8040184E-03
-200.0E-09,+160.8040184E-03
-100.0E-09,+241.2060276E-03
+0.0E+00,+287.1500328E-03
+100.0E-09,+241.2060276E-03
+200.0E-09,+275.6640315E-03
+300.0E-09,+321.6080368E-03
+400.0E-09,+321.6080368E-03
+500.0E-09,+344.5800394E-03
+600.0E-09,+402.0100459E-03
+700.0E-09,+402.0100459E-03
+800.0E-09,+402.0100459E-03
+900.0E-09,+482.4120551E-03
+1.0000E-06,+413.4960473E-03
+1.1000E-06,+562.8140643E-03
+1.2000E-06,+528.3560605E-03
+1.3000E-06,+562.8140643E-03
+1.4000E-06,+562.8140643E-03
+1.5000E-06,+562.8140643E-03
+1.6000E-06,+562.8140643E-03
+1.7000E-06,+723.6180827E-03
+1.8000E-06,+700.6460801E-03
+1.9000E-06,+723.6180827E-03
+2.0000E-06,+723.6180827E-03
+2.1000E-06,+723.6180827E-03
+2.2000E-06,+723.6180827E-03
+2.3000E-06,+804.0200919E-03
+2.4000E-06,+815.5060932E-03
+2.5000E-06,+804.0200919E-03
+2.6000E-06,+826.9920946E-03
+2.7000E-06,+872.9360998E-03
+2.8000E-06,+804.0200919E-03
+2.9000E-06,+964.8241102E-03
+3.0000E-06,+884.4221011E-03
+3.1000E-06,+964.8241103E-03
+3.2000E-06,+964.8241103E-03
+3.3000E-06,+884.4221011E-03
+3.4000E-06,+964.8241103E-03
+3.5000E-06,+1.0107681155E+00
+3.6000E-06,+964.8241103E-03
+3.7000E-06,+964.8241103E-03
+3.8000E-06,+1.0452261195E+00
+3.9000E-06,+1.0452261195E+00
+4.0000E-06,+1.0452261195E+00
+4.1000E-06,+1.0452261195E+00
+4.2000E-06,+1.0452261195E+00
+4.3000E-06,+1.0452261195E+00
+4.4000E-06,+1.0452261195E+00
+4.5000E-06,+1.1256281286E+00
+4.6000E-06,+1.1256281286E+00
+4.7000E-06,+1.1026561260E+00
+4.8000E-06,+1.1256281286E+00
+4.9000E-06,+1.1715721339E+00
+5.0000E-06,+1.1256281286E+00
+5.1000E-06,+1.1715721339E+00
+5.2000E-06,+1.1945441365E+00
+5.3000E-06,+1.1026561261E+00
+5.4000E-06,+1.1830581352E+00
+5.5000E-06,+1.1371141299E+00
+5.6000E-06,+1.2060301378E+00
+5.7000E-06,+1.1256281286E+00
+5.8000E-06,+1.1715721339E+00
+5.9000E-06,+1.2060301378E+00
+6.0000E-06,+1.1486001312E+00
+6.1000E-06,+1.2060301378E+00
+6.2000E-06,+1.2060301378E+00
+6.3000E-06,+1.2060301378E+00
+6.4000E-06,+1.2060301378E+00
+6.5000E-06,+1.1600861325E+00
+6.6000E-06,+1.2060301378E+00
+6.7000E-06,+1.2634601444E+00
+6.8000E-06,+1.1486001313E+00
+6.9000E-06,+1.1371141299E+00
+7.0000E-06,+1.1715721339E+00
+7.1000E-06,+1.2060301378E+00
+7.2000E-06,+1.1600861325E+00
+7.3000E-06,+1.1256281286E+00
+7.4000E-06,+1.2404881418E+00
+7.5000E-06,+1.1256281286E+00
+7.6000E-06,+1.1256281286E+00
+7.7000E-06,+1.1256281286E+00
+7.8000E-06,+1.1256281286E+00
+7.9000E-06,+1.1256281286E+00
+8.0000E-06,+1.0567121208E+00
+8.1000E-06,+1.1026561261E+00
+8.2000E-06,+1.0681981221E+00
+8.3000E-06,+1.1256281286E+00
+8.4000E-06,+1.1256281286E+00
+8.5000E-06,+1.0452261195E+00
+8.6000E-06,+1.0911701247E+00
+8.7000E-06,+1.0452261195E+00
+8.8000E-06,+1.0452261195E+00
+8.9000E-06,+1.0452261195E+00
+9.0000E-06,+1.0452261195E+00
+9.1000E-06,+964.8241103E-03
+9.2000E-06,+1.0452261195E+00
+9.3000E-06,+1.0452261195E+00
+9.4000E-06,+1.1371141300E+00
+9.5000E-06,+1.2060301378E+00
+9.6000E-06,+1.2060301378E+00
+9.7000E-06,+1.2060301378E+00
+9.8000E-06,+1.2519741431E+00
+9.9000E-06,+1.2864321470E+00
+10.0000E-06,+1.2864321470E+00
+10.1000E-06,+1.3553481549E+00
+10.2000E-06,+1.3668341562E+00
+10.3000E-06,+1.4472361654E+00
+10.4000E-06,+1.3668341562E+00
+10.5000E-06,+1.4472361654E+00
+10.6000E-06,+1.5276381746E+00
+10.7000E-06,+1.5276381746E+00
+10.8000E-06,+1.5391241759E+00
+10.9000E-06,+1.5506101772E+00
+11.0000E-06,+1.5276381746E+00
+11.1000E-06,+1.6080401838E+00
+11.2000E-06,+1.6080401838E+00
+11.3000E-06,+1.6884421930E+00
+11.4000E-06,+1.6884421930E+00
+11.5000E-06,+1.7688442022E+00
+11.6000E-06,+1.7458721996E+00
+11.7000E-06,+1.7918162048E+00
+11.8000E-06,+1.7688442022E+00
+11.9000E-06,+1.7803302034E+00
+12.0000E-06,+1.8492462113E+00
+12.1000E-06,+1.8147882074E+00
+12.2000E-06,+1.8492462113E+00
+12.3000E-06,+1.9066762180E+00
+12.4000E-06,+1.8492462113E+00
+12.5000E-06,+1.9296482205E+00
+12.6000E-06,+1.9296482205E+00
+12.7000E-06,+1.9296482205E+00
+12.8000E-06,+1.9296482205E+00
+12.9000E-06,+1.9296482205E+00
+13.0000E-06,+1.9870782271E+00
+13.1000E-06,+2.0100502297E+00
+13.2000E-06,+1.9985642285E+00
+13.3000E-06,+2.0100502297E+00
+13.4000E-06,+2.0904522389E+00
+13.5000E-06,+1.9755922258E+00
+13.6000E-06,+2.0904522389E+00
+13.7000E-06,+2.0100502297E+00
+13.8000E-06,+2.0330222324E+00
+13.9000E-06,+2.0215362310E+00
+14.0000E-06,+2.0445082337E+00
+14.1000E-06,+2.0904522389E+00
+14.2000E-06,+2.0100502297E+00
+14.3000E-06,+2.0100502297E+00
+14.4000E-06,+2.0100502297E+00
+14.5000E-06,+2.0100502297E+00
+14.6000E-06,+2.0100502297E+00
+14.7000E-06,+2.0100502297E+00
+14.8000E-06,+2.0904522390E+00
+14.9000E-06,+1.9296482205E+00
+15.0000E-06,+2.0904522389E+00
+15.1000E-06,+2.0100502297E+00
+15.2000E-06,+2.0330222324E+00
+15.3000E-06,+2.0100502297E+00
+15.4000E-06,+1.9296482205E+00
+15.5000E-06,+2.0904522389E+00
+15.6000E-06,+2.0100502297E+00
+15.7000E-06,+2.0904522389E+00
+15.8000E-06,+2.0100502297E+00
+15.9000E-06,+1.9296482205E+00
+16.0000E-06,+1.9411342218E+00
+16.1000E-06,+1.9755922258E+00
+16.2000E-06,+2.0100502297E+00
+16.3000E-06,+1.9641062244E+00
+16.4000E-06,+1.9296482205E+00
+16.5000E-06,+1.9296482205E+00
+16.6000E-06,+1.9296482205E+00
+16.7000E-06,+1.9181622193E+00
+16.8000E-06,+1.8837042153E+00
+16.9000E-06,+1.8492462113E+00
+17.0000E-06,+1.8951902166E+00
+17.1000E-06,+1.8492462113E+00
+17.2000E-06,+1.7918162047E+00
+17.3000E-06,+1.7918162048E+00
+17.4000E-06,+1.8377602101E+00
+17.5000E-06,+1.6884421930E+00
+17.6000E-06,+1.6884421930E+00
+17.7000E-06,+1.6884421930E+00
+17.8000E-06,+1.6999281943E+00
+17.9000E-06,+1.7114141956E+00
+18.0000E-06,+1.6080401838E+00
+18.1000E-06,+1.6884421930E+00
+18.2000E-06,+1.6080401838E+00
+18.3000E-06,+1.6080401838E+00
+18.4000E-06,+1.5735821799E+00
+18.5000E-06,+1.5391241759E+00
+18.6000E-06,+1.4702081680E+00
+18.7000E-06,+1.5276381746E+00
+18.8000E-06,+1.5276381746E+00
+18.9000E-06,+1.4472361654E+00
+19.0000E-06,+1.4472361654E+00
+19.1000E-06,+1.4472361654E+00
+19.2000E-06,+1.3668341562E+00
+19.3000E-06,+1.3668341562E+00
+19.4000E-06,+1.2864321470E+00
+19.5000E-06,+1.2864321470E+00
+19.6000E-06,+1.2864321470E+00
+19.7000E-06,+1.2060301378E+00
+19.8000E-06,+1.2060301378E+00
+19.9000E-06,+1.1945441365E+00
+20.0000E-06,+1.1256281286E+00
+20.1000E-06,+1.1256281286E+00
+20.2000E-06,+1.1141421274E+00
+20.3000E-06,+1.0567121207E+00
+20.4000E-06,+1.0452261195E+00
+20.5000E-06,+1.0452261195E+00
+20.6000E-06,+1.0452261195E+00
+20.7000E-06,+964.8241103E-03
+20.8000E-06,+964.8241103E-03
+20.9000E-06,+964.8241103E-03
+21.0000E-06,+884.4221011E-03
+21.1000E-06,+723.6180827E-03
+21.2000E-06,+804.0200919E-03
+21.3000E-06,+723.6180827E-03
+21.4000E-06,+723.6180827E-03
+21.5000E-06,+723.6180827E-03
+21.6000E-06,+654.7020748E-03
+21.7000E-06,+723.6180827E-03
+21.8000E-06,+643.2160735E-03
+21.9000E-06,+597.2720682E-03
+22.0000E-06,+505.3840578E-03
+22.1000E-06,+482.4120551E-03
+22.2000E-06,+482.4120551E-03
+22.3000E-06,+482.4120551E-03
+22.4000E-06,+436.4680499E-03
+22.5000E-06,+402.0100459E-03
+22.6000E-06,+402.0100459E-03
+22.7000E-06,+390.5240446E-03
+22.8000E-06,+321.6080368E-03
+22.9000E-06,+321.6080368E-03
+23.0000E-06,+321.6080368E-03
+23.1000E-06,+241.2060276E-03
+23.2000E-06,+241.2060275E-03
+23.3000E-06,+195.2620223E-03
+23.4000E-06,+172.2900197E-03
+23.5000E-06,+160.8040184E-03
+23.6000E-06,+22.9720027E-03
+23.7000E-06,+0.0E+00
+23.8000E-06,+0.0E+00
+23.9000E-06,-0.0E+00
+24.0000E-06,-80.4020092E-03
+24.1000E-06,-80.4020092E-03
+24.2000E-06,-80.4020092E-03
+24.3000E-06,-137.8320157E-03
+24.4000E-06,-160.8040184E-03
+24.5000E-06,-160.8040184E-03
+24.6000E-06,-241.2060275E-03
+24.7000E-06,-241.2060276E-03
+24.8000E-06,-241.2060276E-03
+24.9000E-06,-344.5800393E-03
+25.0000E-06,-344.5800394E-03
+25.1000E-06,-333.0940380E-03
+25.2000E-06,-321.6080368E-03
+25.3000E-06,-321.6080368E-03
+25.4000E-06,-447.9540512E-03
+25.5000E-06,-482.4120551E-03
+25.6000E-06,-482.4120551E-03
+25.7000E-06,-562.8140643E-03
+25.8000E-06,-551.3280630E-03
+25.9000E-06,-528.3560603E-03
+26.0000E-06,-643.2160735E-03
+26.1000E-06,-643.2160735E-03
+26.2000E-06,-723.6180827E-03
+26.3000E-06,-643.2160735E-03
+26.4000E-06,-666.1880762E-03
+26.5000E-06,-631.7300722E-03
+26.6000E-06,-769.5620879E-03
+26.7000E-06,-804.0200919E-03
+26.8000E-06,-804.0200919E-03
+26.9000E-06,-723.6180827E-03
+27.0000E-06,-804.0200919E-03
+27.1000E-06,-861.4500984E-03
+27.2000E-06,-872.9360998E-03
+27.3000E-06,-849.9640971E-03
+27.4000E-06,-964.8241103E-03
+27.5000E-06,-884.4221011E-03
+27.6000E-06,-964.8241103E-03
+27.7000E-06,-941.8521077E-03
+27.8000E-06,-884.4221011E-03
+27.9000E-06,-964.8241103E-03
+28.0000E-06,-964.8241103E-03
+28.1000E-06,-1.0452261195E+00
+28.2000E-06,-1.0452261195E+00
+28.3000E-06,-1.0337401181E+00
+28.4000E-06,-1.0452261195E+00
+28.5000E-06,-1.1256281286E+00
+28.6000E-06,-1.1256281286E+00
+28.7000E-06,-1.1256281286E+00
+28.8000E-06,-1.2060301378E+00
+28.9000E-06,-1.1600861326E+00
+29.0000E-06,-1.1256281286E+00
+29.1000E-06,-1.2060301378E+00
+29.2000E-06,-1.2634601444E+00
+29.3000E-06,-1.1256281286E+00
+29.4000E-06,-1.2060301378E+00
+29.5000E-06,-1.1256281286E+00
+29.6000E-06,-1.1600861326E+00
+29.7000E-06,-1.2060301378E+00
+29.8000E-06,-1.2060301378E+00
+29.9000E-06,-1.2060301378E+00
+30.0000E-06,-1.2060301378E+00
+30.1000E-06,-1.2060301378E+00
+30.2000E-06,-1.2060301378E+00
+30.3000E-06,-1.2060301378E+00
+30.4000E-06,-1.2175161392E+00
+30.5000E-06,-1.2634601444E+00
+30.6000E-06,-1.2864321470E+00
+30.7000E-06,-1.2060301378E+00
+30.8000E-06,-1.2060301378E+00
+30.9000E-06,-1.2864321470E+00
+31.0000E-06,-1.2060301378E+00
+31.1000E-06,-1.2864321470E+00
+31.2000E-06,-1.3668341562E+00
+31.3000E-06,-1.3438621536E+00
+31.4000E-06,-1.2864321470E+00
+31.5000E-06,-1.3323761522E+00
+31.6000E-06,-1.2060301379E+00
+31.7000E-06,-1.2864321470E+00
+31.8000E-06,-1.2060301378E+00
+31.9000E-06,-1.2634601444E+00
+32.0000E-06,-1.2864321470E+00
+32.1000E-06,-1.2749461457E+00
+32.2000E-06,-1.2060301378E+00
+32.3000E-06,-1.2864321470E+00
+32.4000E-06,-1.2864321470E+00
+32.5000E-06,-1.3438621535E+00
+32.6000E-06,-1.2864321470E+00
+32.7000E-06,-1.2290021405E+00
+32.8000E-06,-1.2634601445E+00
+32.9000E-06,-1.2060301378E+00
+33.0000E-06,-1.2060301378E+00
+33.1000E-06,-1.2060301378E+00
+33.2000E-06,-1.2060301378E+00
+33.3000E-06,-1.2060301378E+00
+33.4000E-06,-1.2060301378E+00
+33.5000E-06,-1.1486001312E+00
+33.6000E-06,-1.1715721339E+00
+33.7000E-06,-1.1256281286E+00
+33.8000E-06,-1.1256281286E+00
+33.9000E-06,-1.0567121208E+00
+34.0000E-06,-1.1256281286E+00
+34.1000E-06,-987.7961129E-03
+34.2000E-06,-1.1256281286E+00
+34.3000E-06,-1.2060301378E+00
+34.4000E-06,-1.2864321470E+00
+34.5000E-06,-1.3323761523E+00
+34.6000E-06,-1.2864321470E+00
+34.7000E-06,-1.2864321470E+00
+34.8000E-06,-1.3668341562E+00
+34.9000E-06,-1.2979181483E+00
+35.0000E-06,-1.4472361654E+00
+35.1000E-06,-1.4472361654E+00
+35.2000E-06,-1.5391241760E+00
+35.3000E-06,-1.4587221668E+00
+35.4000E-06,-1.5276381746E+00
+35.5000E-06,-1.6080401838E+00
+35.6000E-06,-1.6080401838E+00
+35.7000E-06,-1.6080401838E+00
+35.8000E-06,-1.6884421929E+00
+35.9000E-06,-1.6884421930E+00
+36.0000E-06,-1.7688442022E+00
+36.1000E-06,-1.7688442022E+00
+36.2000E-06,-1.6884421930E+00
+36.3000E-06,-1.7803302034E+00
+36.4000E-06,-1.8492462113E+00
+36.5000E-06,-1.8492462113E+00
+36.6000E-06,-1.8492462113E+00
+36.7000E-06,-1.8492462113E+00
+36.8000E-06,-1.8722182139E+00
+36.9000E-06,-1.9066762179E+00
+37.0000E-06,-1.9296482205E+00
+37.1000E-06,-1.9755922258E+00
+37.2000E-06,-1.8492462114E+00
+37.3000E-06,-1.9296482205E+00
+37.4000E-06,-2.0100502297E+00
+37.5000E-06,-2.0674802363E+00
+37.6000E-06,-2.0100502297E+00
+37.7000E-06,-2.0100502297E+00
+37.8000E-06,-2.0445082337E+00
+37.9000E-06,-2.0904522389E+00
+38.0000E-06,-2.0904522389E+00
+38.1000E-06,-2.1593682468E+00
+38.2000E-06,-2.0330222323E+00
+38.3000E-06,-2.0904522389E+00
+38.4000E-06,-2.0904522389E+00
+38.5000E-06,-2.1708542481E+00
+38.6000E-06,-2.0904522389E+00
+38.7000E-06,-2.0904522389E+00
+38.8000E-06,-2.0904522389E+00
+38.9000E-06,-2.0904522389E+00
+39.0000E-06,-2.1478822454E+00
+39.1000E-06,-2.0904522389E+00
+39.2000E-06,-2.1708542481E+00
+39.3000E-06,-2.1708542481E+00
+39.4000E-06,-2.0904522389E+00
+39.5000E-06,-2.1019382403E+00
+39.6000E-06,-2.2282842547E+00
+39.7000E-06,-2.1708542481E+00
+39.8000E-06,-2.1708542481E+00
+39.9000E-06,-2.1708542481E+00
+40.0000E-06,-2.1708542481E+00
+40.1000E-06,-2.1363962442E+00
+40.2000E-06,-2.1593682468E+00
+40.3000E-06,-2.1478822455E+00
+40.4000E-06,-2.0904522389E+00
+40.5000E-06,-2.0904522389E+00
+40.6000E-06,-2.1708542481E+00
+40.7000E-06,-2.1708542481E+00
+40.8000E-06,-2.0904522389E+00
+40.9000E-06,-2.0904522389E+00
+41.0000E-06,-2.0674802363E+00
+41.1000E-06,-2.0674802363E+00
+41.2000E-06,-2.0215362310E+00
+41.3000E-06,-2.0445082337E+00
+41.4000E-06,-2.0100502298E+00
+41.5000E-06,-2.0100502297E+00
+41.6000E-06,-1.9411342219E+00
+41.7000E-06,-1.9526202231E+00
+41.8000E-06,-1.9296482205E+00
+41.9000E-06,-1.9296482205E+00
+42.0000E-06,-1.9755922257E+00
